87,4.30153885507684
88,4.30153885507684
89,4.30153885507684
90,4.30153885507684
91,4.30153885507684
92,4.30153885507684
93,4.30153885507684
94,4.30153885507684
95,4.30153885507684
96,4.30153885507684
97,4.30153885507684
98,4.30153885507684
99,4.30153885507684
100,4.30153885507684
101,4.30153885507684
102,4.30153885507684
103,4.30153885507684
104,4.30153885507684
105,4.30153885507684
106,4.30153885507684
107,4.30153885507684
108,4.30153885507684
109,4.30153885507684
110,4.30153885507684
111,4.30153885507684
112,4.30153885507684
113,4.30153885507684
114,4.30153885507684
115,4.30153885507684
116,4.30153885507684
117,4.30153885507684
118,4.30153885507684
119,4.30153885507684
120,4.30153885507684
121,4.30153885507684
122,4.30153885507684
123,4.30153885507684
124,4.30153885507684
125,4.30153885507684
126,4.30153885507684
127,4.30153885507684
128,4.30153885507684
129,4.30153885507684
130,4.30153885507684
131,4.30153885507684
132,4.30153885507684
133,4.30153885507684
134,4.30153885507684
135,4.30153885507684
136,4.30153885507684
137,4.30153885507684
138,4.30153885507684
139,4.30153885507684
140,4.30153885507684
141,4.30153885507684
142,4.30153885507684
143,4.30153885507684
144,4.30153885507684
145,4.30153885507684
146,4.30153885507684
147,4.30153885507684
148,4.30153885507684
149,4.30153885507684
150,4.30153885507684
151,4.30153885507684
152,4.30153885507684
153,4.30153885507684
154,4.30153885507684
155,4.30153885507684
156,4.30153885507684
157,4.30153885507684
158,4.30153885507684
159,4.30153885507684
160,4.30153885507684
161,4.30153885507684
162,4.30153885507684
163,4.30153885507684
164,4.30153885507684
165,4.30153885507684
166,4.30153885507684
167,4.30153885507684
168,4.30153885507684
169,4.30153885507684
170,4.30153885507684
171,4.30153885507684
172,4.30153885507684
173,4.30153885507684
174,4.30153885507684
175,4.30153885507684
176,4.30153885507684
177,4.30153885507684
178,4.30153885507684
179,4.30153885507684
180,4.30153885507684
181,4.30153885507684
182,4.30153885507684
183,4.30153885507684
184,4.30153885507684
185,4.30153885507684
186,4.30153885507684
187,4.30153885507684
188,4.30153885507684
189,4.30153885507684
190,4.30153885507684
191,4.30153885507684
192,4.30153885507684
193,4.30153885507684
194,4.30153885507684
195,4.30153885507684
196,4.30153885507684
197,4.30153885507684
198,4.30153885507684
199,4.30153885507684
200,4.30153885507684
201,4.30153885507684
202,4.30153885507684
203,4.30153885507684
204,4.30153885507684
205,4.30153885507684
206,4.30153885507684
207,4.30153885507684
208,4.30153885507684
209,4.30153885507684
210,4.30153885507684
211,4.30153885507684
212,4.30153885507684
213,4.30153885507684
214,4.30153885507684
215,4.30153885507684
216,4.30153885507684
217,4.30153885507684
218,4.30153885507684
219,4.30153885507684
220,4.30153885507684
221,4.30153885507684
222,4.30153885507684
223,4.30153885507684
224,4.30153885507684
225,4.30153885507684
226,4.30153885507684
227,4.30153885507684
228,4.30153885507684
229,4.30153885507684
230,4.30153885507684
231,4.30153885507684
232,4.30153885507684
233,4.30153885507684
234,4.30153885507684
235,4.30153885507684
236,4.30153885507684
237,4.30153885507684
238,4.30153885507684
239,4.30153885507684
240,4.30153885507684
241,4.30153885507684
242,4.30153885507684
243,4.30153885507684
244,4.30153885507684
245,4.30153885507684
246,4.30153885507684
247,4.30153885507684
248,4.30153885507684
249,4.30153885507684
250,4.30153885507684
251,4.30153885507684
252,4.30153885507684
253,4.30153885507684
254,4.30153885507684
255,4.30153885507684
256,4.30153885507684
257,4.30153885507684
258,4.30153885507684
259,4.30153885507684
260,4.30153885507684
261,4.30153885507684
262,4.30153885507684
263,4.30153885507684
264,4.30153885507684
265,4.30153885507684
266,4.30153885507684
267,4.30153885507684
268,4.30153885507684
269,4.30153885507684
270,4.30153885507684
271,4.30153885507684
272,4.30153885507684
273,4.30153885507684
274,4.30153885507684
275,4.30153885507684
276,4.30153885507684
277,4.30153885507684
278,4.30153885507684
279,4.30153885507684
280,4.30153885507684
281,4.30153885507684
282,4.30153885507684
283,4.30153885507684
284,4.30153885507684
285,4.30153885507684
286,4.30153885507684
287,4.30153885507684
288,4.30153885507684
289,4.30153885507684
290,4.30153885507684
291,4.30153885507684
292,4.30153885507684
293,4.30153885507684
294,4.30153885507684
295,4.30153885507684
296,4.30153885507684
297,4.30153885507684
298,4.30153885507684
299,4.30153885507684
0,0.7131710392033549
1,0.6813539374074592
2,0.6511374404749772
3,0.6238078051019192
4,0.5960260236057785
5,0.5701281012679276
6,0.5440137149314407
7,0.521618998689034
8,0.4979543808264006
9,0.4739543156739585
10,0.45389515598738867
11,0.430783289123465
12,0.4096410942578838
13,0.3891461388529217
14,0.36482186050009846
15,0.3441109697421019
16,0.32423343222167306
17,0.2897557499786008
18,0.2595554550973517
19,0.22817644700919718
20,0.22823607570896765
21,0.22974040786574584
22,0.23114416603580173
23,0.2324366472964884
24,0.23362156773531254
25,0.23470601477269484
26,0.23569789571612085
27,0.23660502100036254
28,0.23689551346326038
29,0.23751426704388653
30,0.23958902343084845
31,0.19120908417903154
32,0.15661763652154476
33,0.1668991897369197
34,0.5332375029871634
35,0.5450563002264555
36,0.5179076066555801
37,1.0623628949934993
38,1.070604304783034
39,1.063131980429626
40,1.0585300461702611
41,1.095054304468894
42,1.0573947492967204
43,1.046817823859656
44,1.0492741798511196
45,1.0285257578753455
46,1.042103101946509
47,1.0738192835420144
48,1.3967579520096152
49,1.4026513952119744
50,1.5750626807879704
51,1.6451539853794657
52,1.715161303014299
53,1.8475045128808243
54,1.8925593294904681
55,1.94055509426089
56,1.9375626368050598
57,1.9682451516238608
58,1.9905571130566095
59,2.002837630592102
60,2.0435502641709014
61,2.0893010272547072
62,2.1644296643699876
63,2.3130998582149465
64,2.3397312607608
65,2.4079721869597135
66,2.49543765755246
67,2.5738802005205743
68,2.6683821380280475
69,2.808117520335841
70,2.8660548672763184
71,2.928171018343027
72,2.982315703557323
73,3.0263204044935508
74,3.1232279650127786
75,3.3152533879541877
76,3.49948656966084
77,3.5752281392944245
78,3.6149100260316755
79,3.679317450223762
80,3.847774738008287
81,3.852044553499516
82,3.873758890543244
83,3.8851820604079097
84,4.008226522358718
85,4.044136672936863
86,4.087740572185626
87,4.371508505669932
88,4.3815564306285735
89,4.420250935229988
90,4.488620617134953
91,4.488987355888982
92,4.497509103371057
93,4.5246042698819755
94,4.527798598265127
95,4.532031393188103
96,4.538268013288829
97,4.658557232045903
98,4.683081074814299
99,4.733807391414667
100,4.743980905338841
101,4.7899248174015785
102,4.79258634336157
103,4.798430269544956
104,4.81322304380279
105,4.8367506537448
106,4.838142513284331
107,4.839876755493198
108,4.842184333228773
109,4.845674187336384
110,4.853608457139992
111,4.880956235210281
112,4.883567546979338
113,4.892074233876678
114,4.892067717912508
115,4.892061220278228
116,4.892054740988771
117,4.892048280056886
118,4.8792460173114085
119,4.8920354133062105
120,4.892029007502435
121,4.892022620086362
122,4.8920162510605385
123,4.892009900425613
124,4.876204520153264
125,4.877194211443613
126,4.891990958845104
127,4.874340408067369
128,4.874461957802871
129,4.874605436948967
130,4.874778975739977
131,4.874996246424776
132,4.875282884013496
133,4.875695800778451
134,4.876410120187821
135,4.878656051839284
136,4.891944776354826
137,4.891944776354826
138,4.891944776354826
139,4.891944776354826
140,4.891944776354826
141,4.873370058032544
142,4.873440037984574
143,4.87351614392139
144,4.873599430308847
145,4.8736912556030685
146,4.873793410688711
147,4.873908322845479
148,4.874039395378052
149,4.8741916071634135
150,4.874372652243624
151,4.874595326281144
152,4.874883236700237
153,4.87528744877307
154,4.875954252025007
155,4.877741520769562
156,4.891944776354826
157,4.891944776354826
158,4.891944776354826
159,4.870858850594899
160,4.870858850594899
161,4.870858850594899
162,4.870858850594899
163,4.870858850594899
164,4.870858850594899
165,4.870858850594899
166,4.870858850594899
167,4.870858850594899
168,4.870858850594899
169,4.870858850594899
170,4.870858850594899
171,4.870858850594899
172,4.870858850594899
173,4.870858850594899
174,4.870858850594899
175,4.870858850594899
176,4.870858850594899
177,4.870858850594899
178,4.870858850594899
179,4.870858850594899
180,4.870858850594899
181,4.870858850594899
182,4.870858850594899
183,4.870858850594899
184,4.870858850594899
185,4.870858850594899
186,4.870858850594899
187,4.870858850594899
188,4.870858850594899
189,4.870858850594899
190,4.870858850594899
191,4.870858850594899
192,4.870858850594899
193,4.870858850594899
194,4.870858850594899
195,4.870858850594899
196,4.870858850594899
197,4.870858850594899
198,4.870858850594899
199,4.870858850594899
200,4.870858850594899
201,4.870858850594899
202,4.870858850594899
203,4.870858850594899
204,4.870858850594899
205,4.870858850594899
206,4.870858850594899
207,4.870858850594899
208,4.870858850594899
209,4.870858850594899
210,4.870858850594899
211,4.870858850594899
212,4.870858850594899
213,4.870858850594899
214,4.870858850594899
215,4.870858850594899
216,4.870858850594899
217,4.870858850594899
218,4.870858850594899
219,4.870858850594899
220,4.870858850594899
221,4.870858850594899
222,4.870858850594899
223,4.870858850594899
224,4.870858850594899
225,4.870858850594899
226,4.870858850594899
227,4.870858850594899
228,4.870858850594899
229,4.870858850594899
230,4.870858850594899
231,4.870858850594899
232,4.870858850594899
233,4.870858850594899
234,4.870858850594899
235,4.870858850594899
236,4.870858850594899
237,4.870858850594899
238,4.870858850594899
239,4.870858850594899
240,4.870858850594899
241,4.870858850594899
242,4.870858850594899
243,4.870858850594899
244,4.870858850594899
245,4.870858850594899
246,4.870858850594899
247,4.870858850594899
248,4.870858850594899
249,4.870858850594899
250,4.870858850594899
251,4.870858850594899
252,4.870858850594899
253,4.870858850594899
254,4.870858850594899
255,4.870858850594899
256,4.870858850594899
257,4.870858850594899
258,4.870858850594899
259,4.870858850594899
260,4.870858850594899
261,4.870858850594899
262,4.870858850594899
263,4.870858850594899
264,4.870858850594899
265,4.870858850594899
266,4.870858850594899
267,4.870858850594899
268,4.870858850594899
269,4.870858850594899
270,4.870858850594899
271,4.870858850594899
272,4.870858850594899
273,4.870858850594899
274,4.870858850594899
275,4.870858850594899
276,4.870858850594899
277,4.870858850594899
278,4.870858850594899
279,4.870858850594899
280,4.870858850594899
281,4.870858850594899
282,4.870858850594899
283,4.870858850594899
284,4.870858850594899
285,4.870858850594899
286,4.870858850594899
287,4.870858850594899
288,4.870858850594899
289,4.870858850594899
290,4.870858850594899
291,4.870858850594899
292,4.870858850594899
293,4.870858850594899
294,4.870858850594899
295,4.870858850594899
296,4.870858850594899
297,4.870858850594899
298,4.870858850594899
299,4.870858850594899
0,0.6926245362832916
1,0.6623826932881857
2,0.6338227230910151
3,0.60674262999655
4,0.5812562936428893
5,0.5592745807697926
6,0.535666098483549
7,0.5172188534364759
8,0.4967760383681596
9,0.47719713992746887
10,0.45927896301556725
11,0.4420100561064789
12,0.4260367914910002
13,0.410780018375209
14,0.3964633876151598
15,0.384960067887528
16,0.3734323806174429
17,0.35793245973566334
18,0.3492794008824077
19,0.34064669542401393
20,0.3317896103828811
21,0.32017594893724444
22,0.3174571978319873
23,0.3163075380067861
24,0.3046103852884408
25,0.2799987174003327
26,0.26351021527563984
27,0.26046652124348046
28,0.23564050609691123
29,0.2173667416212827
30,0.22017629906061054
31,0.22213189352072218
32,0.20445554564972515
33,0.19395842187967194
34,0.19498006568106974
35,0.2141548971471518
36,0.23634640513070676
37,0.21973361834743124
38,0.20853755872945468
39,0.2141205594572377
40,0.23494220729244222
41,1.030585337274418
42,2.4142174960011897
43,2.5333474897502044
44,3.2243054918549454
45,2.8760864369847736
46,2.6939668264946515
47,2.9584931580343876
48,3.0236695088805337
49,3.0012669666774303
50,3.0253686947869167
51,3.5206839508283343
52,5.092880860386074
53,5.623562572426028
54,5.66004074149992
55,5.675136153168536
56,5.655382864098824
57,5.624566056589948
58,5.5828986486069
59,5.558647084790972
60,5.571000662416761
61,5.608648773354609
62,5.594280355706461
63,5.9199453638349935
64,5.931992249513461
65,5.971520983941169
66,5.982526601673479
67,6.050191709341152
68,6.054629308067653
69,6.074330310210892
70,6.094434684323884
71,6.094431396575659
72,6.094428041696693
73,6.09442462201777
74,6.094421139704637
75,6.0944175967766485
76,6.094413995122585
77,6.094410336197213
78,6.094406621683428
79,6.0944028531673196
80,6.094399032147108
81,6.094395160040954
82,6.094391238193833
83,6.094387267883589
84,6.094383250326311
85,6.094379186681114
86,6.094375078054407
87,6.09437092550372
88,6.094366730041154
89,6.094362492636472
90,6.094358214219927
91,6.09435389568479
92,6.094349537889687
93,6.094345141660697
94,6.094340707793297
95,6.094336237054123
96,6.094331730182599
97,6.094327187892431
98,6.094322610872982
99,6.094317999790548
100,6.0335919167431085
101,5.98135755605325
102,5.939090183856151
103,5.895862761691549
104,5.8847316351651235
105,5.8746171920734085
106,5.832597658360028
107,6.0310221818951835
108,6.031017291667365
109,6.031012373161374
110,6.031007426847343
111,6.031002453182333
112,6.030997452610836
113,6.030992425565254
114,6.030987372466359
115,6.030982293723711
116,6.030977189736064
117,6.03097206089175
118,6.030966907569033
119,6.030961730136456
120,6.030956528953162
121,6.0309513043692045
122,6.030946056725834
123,6.030940786355779
124,6.030935493583508
125,6.030930178725483
126,6.030924842090393
127,6.030919483979386
128,6.030914104686287
129,6.030908704497799
130,6.03090328369371
131,6.030897842547069
132,6.030892381324381
133,6.030886900285771
134,6.030881399685148
135,6.03087587977037
136,6.03087034078339
137,6.030864782960402
138,6.030859206531982
139,6.030853611723221
140,6.030847998753851
141,6.030842367838371
142,6.030836719186163
143,6.030831053001605
144,6.030825369484183
145,6.030819668828593
146,6.0308139512248395
147,6.0308082168583415
148,6.030802465910015
149,6.030796698556368
150,6.030790914969587
151,6.030785115317618
152,6.0307792997642515
153,6.030773468469192
154,6.030767621588138
155,6.030761759272853
156,6.030755881671231
157,6.030749988927369
158,6.030744081181621
159,6.030738158570675
160,6.030732221227599
161,6.030726269281902
162,6.030720302859593
163,6.030714322083232
164,6.030708327071977
165,6.030702317941644
166,6.030696294804744
167,6.030690257770535
168,6.030684206945063
169,6.030678142431208
170,6.030672064328723
171,6.030665972734272
172,6.030659867741472
173,6.030653749440926
174,6.030647617920261
175,6.030641473264159
176,6.030635315554389
177,6.030629144869842
178,6.030622961286557
179,6.030616764877753
180,6.030610555713853
181,6.030604333862511
182,6.030598099388639
183,6.030591852354429
184,6.030585592819374
185,6.030584767389826
186,6.030584767389826
187,6.030584767389826
188,6.030584767389826
189,6.030584767389826
190,6.030584767389826
191,6.030584767389826
192,6.030584767389826
193,6.030584767389826
194,6.030584767389826
195,6.030584767389826
196,6.030584767389826
197,6.030584767389826
198,6.030584767389826
199,6.030584767389826
200,6.030584767389826
201,6.030584767389826
202,6.030584767389826
203,6.030584767389826
204,6.030584767389826
205,6.030584767389826
206,6.030584767389826
207,6.030584767389826
208,6.030584767389826
209,6.030584767389826
210,6.030584767389826
211,6.030584767389826
212,6.030584767389826
213,6.030584767389826
214,6.030584767389826
215,6.030584767389826
216,6.030584767389826
217,6.030584767389826
218,6.030584767389826
219,6.030584767389826
220,6.030584767389826
221,6.030584767389826
222,6.030584767389826
223,6.030584767389826
224,6.030584767389826
225,6.030584767389826
226,6.030584767389826
227,6.030584767389826
228,6.030584767389826
229,6.030584767389826
230,6.030584767389826
231,6.030584767389826
232,6.030584767389826
233,6.030584767389826
234,6.030584767389826
235,6.030584767389826
236,6.030584767389826
237,6.030584767389826
238,6.030584767389826
239,6.030584767389826
240,6.030584767389826
241,6.030584767389826
242,6.030584767389826
243,6.030584767389826
244,6.030584767389826
245,6.030584767389826
246,6.030584767389826
247,6.030584767389826
248,6.030584767389826
249,6.030584767389826
250,6.030584767389826
251,6.030584767389826
252,6.030584767389826
253,6.030584767389826
254,6.030584767389826
255,6.030584767389826
256,6.030584767389826
257,6.030584767389826
258,6.030584767389826
259,6.030584767389826
260,6.030584767389826
261,6.030584767389826
262,6.030584767389826
263,6.030584767389826
264,6.030584767389826
265,6.030584767389826
266,6.030584767389826
267,6.030584767389826
268,6.030584767389826
269,6.030584767389826
270,6.030584767389826
271,6.030584767389826
272,6.030584767389826
273,6.030584767389826
274,6.030584767389826
275,6.030584767389826
276,6.030584767389826
277,6.030584767389826
278,6.030584767389826
279,6.030584767389826
280,6.030584767389826
281,6.030584767389826
282,6.030584767389826
283,6.030584767389826
284,6.030584767389826
285,6.030584767389826
286,6.030584767389826
287,6.030584767389826
288,6.030584767389826
289,6.030584767389826
290,6.030584767389826
291,6.030584767389826
292,6.030584767389826
293,6.030584767389826
294,6.030584767389826
295,6.030584767389826
296,6.030584767389826
297,6.030584767389826
298,6.030584767389826
299,6.030584767389826
0,0.7131710392033549
1,0.679983541375666
2,0.6486763890833057
3,0.6189873443097126
4,0.5898028085502841
5,0.5621402837043069
6,0.5350682748290551
7,0.5096328394392351
8,0.48422017582900406
9,0.45912284209784837
10,0.4353166757093496
11,0.41236176126445284
12,0.38920796885349085
13,0.3654346624018172
14,0.31883499798596326
15,0.27340821469776516
16,0.2620364406622526
17,0.3625856644590871
18,0.4760186262882276
19,0.46422000900391835
20,0.4442740212630317
21,0.38425457512801425
22,0.4405089680179447
23,0.4383591110683538
24,0.40239364183265175
25,0.34925873888508446
26,0.4294296247667533
27,0.42568914143397135
28,0.6100529836969385
29,0.6066561315716942
30,0.8657520625948204
31,2.5515749999367237
32,2.579423737952575
33,2.6288058254534445
34,2.678562657972666
35,2.843381300896261
36,3.0079951039279424
37,4.5680738794023386
38,3.9046223298912213
39,3.5034787263740657
40,3.2057529988344915
41,3.0647923605141636
42,1.7003356411620203
43,3.223642199688324
44,2.5825511393383325
45,2.6768514784018747
46,2.911675090071458
47,3.2533696042354885
48,2.7758170800550723
49,3.043927677761325
50,6.356057761339633
51,6.349153536693317
52,5.48786123528641
53,5.017134683612509
54,4.9851047377663775
55,4.959673355351353
56,4.893852762778799
57,4.875155402350167
58,4.866902776433515
59,4.856366488345764
60,4.83810434133267
61,4.833560329417783
62,4.8314418049244425
63,4.828342541660477
64,4.8317961640416
65,4.852454058193473
66,4.846506781206987
67,4.797754734398654
68,4.806758858249332
69,4.812450432466006
70,4.827302651051491
71,4.829667484150385
72,4.83864088514555
73,4.8523680626962875
74,4.8591309918306
75,4.847838687554906
76,4.866656026260198
77,4.874002002841746
78,4.882515140829643
79,4.893099690888705
80,4.905576344055402
81,4.921615331628619
82,4.941691066145159
83,4.969236463394331
84,5.071993606342129
85,5.14563630321403
86,5.545194673448624
87,5.554803576931427
88,5.568120851627309
89,5.5742777164359625
90,5.586834448872643
91,5.6016244421501025
92,5.620843074152039
93,5.6418173017291675
94,5.650423539518925
95,5.660291290784414
96,5.6754403685935815
97,5.705678894166112
98,5.753194668804579
99,5.8521559551535285
100,5.8673940771531745
101,5.870446971338706
102,5.874494107370964
103,5.8794655703073735
104,5.8844978519369775
105,5.889628255360031
106,5.8970880767710305
107,5.908569787324969
108,5.925205051405982
109,5.933025050625782
110,5.941615510253477
111,5.951190001718416
112,5.962076663109583
113,5.974825428146518
114,5.990499334472232
115,6.011625692718323
116,6.048610274505418
117,6.228784578625916
118,6.3139607321349045
119,6.321842965919642
120,6.331048288421175
121,6.342185087790983
122,6.356481173813328
123,6.377826235788173
124,6.451005940601718
125,6.495864639196776
126,6.750546367259431
127,6.764465376228818
128,6.788513602843801
129,6.7889959144734355
130,6.7895147066776005
131,6.790077831801144
132,6.790696402807458
133,6.7913870953183695
134,6.792177047740278
135,6.793116038756182
136,6.794315005616008
137,6.796138771217068
138,6.809981626689854
139,6.810525978570372
140,6.811133849655657
141,6.811824227148168
142,6.812626502640289
143,6.81358997646932
144,6.814807621272395
145,6.816491390660925
146,6.819346918889419
147,6.845992199641409
148,6.84616028553136
149,6.846344880326802
150,6.84654965746138
151,6.846779666545177
152,6.847042120410433
153,6.8473478401520556
154,6.847714153405193
155,6.84817145230696
156,6.8487808966123005
157,6.849698392807928
158,6.851616356415651
159,6.86373566704032
160,6.863731116972708
161,6.863726570830167
162,6.863722028619889
163,6.863717490349097
164,6.863712956025029
165,6.863708425654951
166,6.863703899246148
167,6.863699376805929
168,6.863694858341625
169,6.863690343860589
170,6.863685833370199
171,6.8636813268778525
172,6.863676824390974
173,6.86367232591701
174,6.864201896711687
175,6.864752697556871
176,6.865509110663967
177,6.8661738089749536
178,6.83520125418835
179,6.825621867850044
180,6.8240238059872125
181,6.824822856316037
182,6.823973112701557
183,6.8249241186043905
184,6.824953451270975
185,6.826058987198755
186,6.826696561625295
187,6.828135524927566
188,6.829740736971662
189,6.8312036372408675
190,6.833639579742613
191,6.847975635786897
192,6.84968684851794
193,6.8514450650107
194,6.853848947910165
195,6.857137403288404
196,6.8718513324995625
197,6.874581154599965
198,6.878616203320301
199,6.886827817084817
200,6.917556004848102
201,6.93558396466996
202,6.936371412266062
203,6.937379824231661
204,6.938477459873273
205,6.939542772645182
206,6.940928690642566
207,6.943030607019999
208,6.945622342997296
209,6.958962156811663
210,6.960258838513736
211,6.950503918917533
212,6.952647098088079
213,6.955737189186756
214,6.968610253986452
215,6.98172338685207
216,6.982140096187998
217,6.98309984366039
218,6.985127164739051
219,6.9878697771253515
220,7.000262227002441
221,7.002023399134224
222,7.004129054056543
223,7.007765766586991
224,7.033443816480497
225,7.040962833425118
226,7.045924675271896
227,7.046109885307104
228,7.0465753146484715
229,7.046843879512401
230,7.04703358914291
231,7.047478595255203
232,7.047912265541382
233,7.048647290766591
234,7.049531708354313
235,7.051470137215352
236,7.063219544376676
237,7.063344507668511
238,7.0634959251133225
239,7.063678208977109
240,7.063883083572131
241,7.0643497904831
242,7.06477686556535
243,7.065353788465427
244,7.066219757071815
245,7.067937449651302
246,7.078969723254284
247,7.078984023776099
248,7.079004987207578
249,7.079049283005334
250,7.079096678217907
251,7.079151310708343
252,7.07926630127933
253,7.079336542631064
254,7.0794150903636615
255,7.079502416011272
256,7.079599089083708
257,7.0797209950104705
258,7.079840149092969
259,7.079971375656848
260,7.080115995521433
261,7.080275671779388
262,7.0804532486032565
263,7.080734850479916
264,7.080971616897769
265,7.08127688147477
266,7.081588289895973
267,7.081952552229755
268,7.082391428275152
269,7.082945084063225
270,7.084137808585997
271,7.085949047832328
272,7.096884300731234
273,7.096939994777819
274,7.096999049972363
275,7.097077615127889
276,7.097142642651376
277,7.097211185805626
278,7.097283315183482
279,7.097369244445825
280,7.097449300039479
281,7.097533217428562
282,7.097621103689582
283,7.09771307678188
284,7.09780926659634
285,7.097909816160478
286,7.064708149310978
287,7.098234790949497
288,7.098348433902214
289,7.098467191352694
290,7.09859129745286
291,7.061569420365456
292,7.069268732486767
293,7.098769862586421
294,7.098913124836956
295,7.099062938536103
296,7.099213982827434
297,7.099376343373961
298,7.099546516337916
299,7.099725077485309
0,0.7131710392033549
1,0.4278576543793507
2,0.2925193334767039
3,0.32278714332000324
4,0.6608416414015371
5,4.414206556366632
6,4.481995573505719
7,4.967243419916065
8,5.451680501414664
9,5.003513807260247
10,5.017009665831966
11,5.009957905194139
12,4.986085459189202
13,4.96516974944181
14,4.940420233052176
15,4.97082821313922
16,4.961964597244857
17,4.9226999797691
18,5.0224138314836235
19,5.020456722358358
20,5.019990366180957
21,7.1270529069063215
22,7.1270529069063215
23,7.1270529069063215
24,7.1270529069063215
25,7.1270529069063215
26,7.1270529069063215
27,7.1270529069063215
28,7.1270529069063215
29,7.1270529069063215
30,7.1270529069063215
31,7.1270529069063215
32,7.1270529069063215
33,7.1270529069063215
34,7.1270529069063215
35,7.1270529069063215
36,7.1270529069063215
37,7.1270529069063215
38,7.1270529069063215
39,7.1270529069063215
40,7.1270529069063215
41,7.1270529069063215
42,7.1270529069063215
43,7.1270529069063215
44,7.1270529069063215
45,7.1270529069063215
46,7.1270529069063215
47,7.1270529069063215
48,7.1270529069063215
49,7.1270529069063215
50,7.1270529069063215
51,7.1270529069063215
52,7.1270529069063215
53,7.1270529069063215
54,7.1270529069063215
55,7.1270529069063215
56,7.1270529069063215
57,7.1270529069063215
58,7.1270529069063215
59,7.1270529069063215
60,7.1270529069063215
61,7.1270529069063215
62,7.1270529069063215
63,7.1270529069063215
64,7.1270529069063215
65,7.1270529069063215
66,7.1270529069063215
67,7.1270529069063215
68,7.1270529069063215
69,7.1270529069063215
70,7.1270529069063215
71,7.1270529069063215
72,7.1270529069063215
73,7.1270529069063215
74,7.1270529069063215
75,7.1270529069063215
76,7.1270529069063215
77,7.1270529069063215
78,7.1270529069063215
79,7.1270529069063215
80,7.1270529069063215
81,7.1270529069063215
82,7.1270529069063215
83,7.1270529069063215
84,7.1270529069063215
85,7.1270529069063215
86,7.1270529069063215
87,7.1270529069063215
88,7.1270529069063215
89,7.1270529069063215
90,7.1270529069063215
91,7.1270529069063215
92,7.1270529069063215
93,7.1270529069063215
94,7.1270529069063215
95,7.1270529069063215
96,7.1270529069063215
97,7.1270529069063215
98,7.1270529069063215
99,7.1270529069063215
100,7.1270529069063215
101,7.1270529069063215
102,7.1270529069063215
103,7.1270529069063215
104,7.1270529069063215
105,7.1270529069063215
106,7.1270529069063215
107,7.1270529069063215
108,7.1270529069063215
109,7.1270529069063215
110,7.1270529069063215
111,7.1270529069063215
112,7.1270529069063215
113,7.1270529069063215
114,7.1270529069063215
115,7.1270529069063215
116,7.1270529069063215
117,7.1270529069063215
118,7.1270529069063215
119,7.1270529069063215
120,7.1270529069063215
121,7.1270529069063215
122,7.1270529069063215
123,7.1270529069063215
124,7.1270529069063215
125,7.1270529069063215
126,7.1270529069063215
127,7.1270529069063215
128,7.1270529069063215
129,7.1270529069063215
130,7.1270529069063215
131,7.1270529069063215
132,7.1270529069063215
133,7.1270529069063215
134,7.1270529069063215
135,7.1270529069063215
136,7.1270529069063215
137,7.1270529069063215
138,7.1270529069063215
139,7.1270529069063215
140,7.1270529069063215
141,7.1270529069063215
142,7.1270529069063215
143,7.1270529069063215
